ID,label
8596,9
8597,6
8598,0
8599,3
8600,9
8601,4
8602,2
8603,6
8604,1
8605,5
8606,2
8607,6
8608,7
8609,2
8610,9
8611,8
8612,7
8613,4
8614,8
8615,8
8616,7
8617,4
8618,1
8619,3
8620,0
8621,1
8622,1
8623,2
8624,7
8625,2
8626,8
8627,6
8628,5
8629,2
8630,2
8631,6
8632,7
8633,3
8634,8
8635,5
8636,8
8637,4
8638,4
8639,8
8640,0
8641,1
8642,1
8643,5
8644,3
8645,4
8646,0
8647,7
8648,6
8649,8
8650,8
8651,0
8652,3
8653,0
8654,6
8655,1
8656,4
8657,0
8658,6
8659,4
8660,1
8661,3
8662,5
8663,7
8664,1
8665,8
8666,2
8667,2
8668,5
8669,5
8670,6
8671,3
8672,3
8673,3
8674,3
8675,1
8676,1
8677,3
8678,6
8679,3
8680,2
8681,7
8682,2
8683,0
8684,1
8685,8
8686,1
8687,2
8688,6
8689,1
8690,5
8691,4
8692,7
8693,9
8694,3
8695,4
8696,2
8697,3
8698,1
8699,0
8700,5
8701,7
8702,3
8703,0
8704,7
8705,8
8706,9
8707,4
8708,1
8709,9
8710,8
8711,4
8712,7
8713,9
8714,6
8715,5
8716,7
8717,6
8718,6
8719,2
8720,3
8721,0
8722,9
8723,4
8724,7
8725,1
8726,7
8727,4
8728,1
8729,4
8730,9
8731,6
8732,9
8733,4
8734,7
8735,7
8736,0
8737,5
8738,4
8739,8
8740,1
8741,4
8742,6
8743,0
8744,4
8745,2
8746,4
8747,9
8748,1
8749,1
8750,1
8751,3
8752,0
8753,3
8754,1
8755,3
8756,2
8757,6
8758,9
8759,6
8760,6
8761,3
8762,7
8763,5
8764,9
8765,5
8766,7
8767,6
8768,6
8769,0
8770,9
8771,1
8772,5
8773,5
8774,0
8775,4
8776,4
8777,7
8778,8
8779,7
8780,3
8781,6
8782,7
8783,8
8784,5
8785,9
8786,0
8787,8
8788,4
8789,4
8790,9
8791,8
8792,4
8793,4
8794,5
8795,2
8796,7
8797,8
8798,1
8799,4
8800,2
8801,0
8802,6
8803,5
8804,5
8805,7
8806,6
8807,5
8808,5
8809,1
8810,4
8811,7
8812,5
8813,3
8814,4
8815,5
8816,0
8817,0
8818,5
8819,1
8820,7
8821,1
8822,3
8823,8
8824,2
8825,6
8826,1
8827,0
8828,1
8829,1
8830,7
8831,6
8832,8
8833,9
8834,6
8835,5
8836,3
8837,6
8838,2
8839,2
8840,1
8841,8
8842,7
8843,7
8844,0
8845,7
8846,5
8847,6
8848,9
8849,3
8850,8
8851,2
8852,5
8853,6
8854,5
8855,4
8856,8
8857,4
8858,0
8859,4
8860,1
8861,4
8862,7
8863,9
8864,2
8865,7
8866,8
8867,2
8868,5
8869,6
8870,7
8871,7
8872,0
8873,3
8874,0
8875,4
8876,4
8877,5
8878,2
8879,1
8880,8
8881,8
8882,2
8883,2
8884,4
8885,4
8886,9
8887,8
8888,7
8889,7
8890,5
8891,1
8892,4
8893,5
8894,2
8895,5
8896,4
8897,6
8898,3
8899,1
8900,3
8901,9
8902,6
8903,0
8904,2
8905,8
8906,6
8907,2
8908,1
8909,6
8910,2
8911,9
8912,4
8913,2
8914,9
8915,6
8916,7
8917,4
8918,3
8919,6
8920,8
8921,7
8922,9
8923,7
8924,0
8925,7
8926,8
8927,3
8928,4
8929,5
8930,2
8931,9
8932,2
8933,7
8934,5
8935,2
8936,7
8937,2
8938,4
8939,8
8940,8
8941,9
8942,3
8943,8
8944,4
8945,3
8946,0
8947,0
8948,7
8949,4
8950,6
8951,0
8952,6
8953,4
8954,8
8955,3
8956,6
8957,3
8958,4
8959,4
8960,5
8961,1
8962,6
8963,8
8964,1
8965,2
8966,4
8967,5
8968,5
8969,3
8970,5
8971,6
8972,6
8973,1
8974,3
8975,3
8976,2
8977,1
8978,3
8979,7
8980,8
8981,5
8982,8
8983,2
8984,1
8985,0
8986,1
8987,8
8988,9
8989,0
8990,2
8991,3
8992,9
8993,1
8994,3
8995,5
8996,5
8997,8
8998,0
8999,5
